x1,x2,x3,y
-0.257564121920711,-0.21768820564324,1.19301496432425,-0.533000185785449
-0.0817076162711819,0.0540490386419706,-0.0959504766506378,-1.40291307686295
-0.154036763707242,-1.52537164606101,2.20159856178905,3.03443328167046
-0.557903425775996,-1.02963942938399,0.0381039641554455,-0.322424243976442
0.159576451734329,1.71609405478981,-5.46608675490024,-10.1777200634618
-1.08417265877054,1.24553939995247,2.57672717352737,-3.45150841865707
-1.2121662273564,0.44720510060186,6.17142982846059,2.01507405920132
0.373862787139804,-0.401983214618816,0.917260422516205,-1.16504854698353
0.255560032608096,0.379590712516982,-1.21085701816931,-0.200601676789479
0.100862134614712,0.143627225050955,-1.87791892544252,-5.27422330611123
-0.0729790887626342,-0.161444308951696,3.83875258883732,2.01509360233868
-0.186520670460242,0.34139713487282,2.56239491779928,2.05322322537464
-0.704672778808772,-0.0657726090478853,3.77520406416637,3.29069312307452
-0.686014557019832,1.45310156596135,-1.3605034336457,-2.59766575675022
0.260924502550459,-1.69752619374508,2.93381016715993,5.38532700264551
-0.0106987417461539,2.4072366664993,1.27544933700734,-4.20821070279326
-1.17127773058001,0.896108816646166,1.19427385756105,-5.09184266066774
0.52789428219203,1.40773673766182,-1.76721381420603,-4.12162384201427
-1.43608615568861,0.0784907298727849,2.81761747157048,-4.88050845722279
-0.413281940724232,1.18882969774056,2.05193082404331,-2.53632729358334
-0.3097131577627,0.731969896227386,1.71833915214355,-0.935505679066311
0.712322134958333,1.19845261142972,2.68012296473429,-2.85530854916741
0.0736095399323886,0.102473478091349,4.56757740215857,5.99659332872845
-0.243060284235109,-0.558942939044976,1.74140955279008,2.07152101340454
-0.554087494866117,-0.0109613334306779,3.38276646761605,2.12831291487332
-0.212517189416887,1.46946404676798,-1.30545879799635,-2.52644177734939
-0.14185745772191,1.11831944326377,5.17954682310548,4.69955602843346
0.110148637291486,0.93063769693322,1.75638906806242,1.2041922021273
0.133876053031561,0.492114916823196,3.20732008649801,1.30292347143054
0.94978582903662,-1.89117700614445,6.02497555535517,8.83390746515639
0.701584365985311,1.6634463385306,0.954135211393976,-0.904769461845654
0.657728589072969,-1.11996527363038,-1.70869564383798,-0.804096125770981
